Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNTX,BioNTech SE American Depositary Share,$108.61,-0.90,-0.822%,26174358123.00,Germany,2019,294498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.19,-0.05,-0.488%,0.00,United States,,12399,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2020,2,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$19.03,-0.36,-1.857%,595734207.00,United States,2022,39334,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0712,0.0213,42.685%,0.00,United States,2022,5104,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.4422,0.0262,6.298%,140815732.00,United States,2021,294527,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.05,-0.01,-0.099%,0.00,United States,2005,40565,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$3.15,0.05,1.613%,0.00,United States,2023,62312,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$47.025,-0.245,-0.518%,1864488629.00,United States,,398000,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.83,-1.04,-6.553%,,United States,,25751,,
BOKF,BOK Financial Corporation Common Stock,$86.545,-1.505,-1.709%,5763969092.00,United States,,74973,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,52182375.00,United States,2021,14600,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.5753,0.0043,0.753%,6414595.00,China,2021,66419,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.94,-0.32,-1.752%,353714979.00,United States,,66503,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$90.175,0.615,0.687%,2697084023.00,United States,2014,278345,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.795,-0.375,-4.59%,1981956700.00,,2019,1031228,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.1987,0.0187,0.588%,18232590.00,Israel,,3650,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.49,0.07,0.743%,43116278.00,United States,,2937,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.695,-0.085,-0.722%,2029034562.00,United States,2021,499131,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWNU,Bowen Acquisition Corp Unit,$10.121,-0.009,-0.089%,0.00,United States,2023,18692,,
BOX,Box Inc. Class A Common Stock,$30.625,0.225,0.74%,4435359154.00,United States,2015,674740,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.505,0.005,0.20%,23521211.00,United States,2017,17387,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.6484,-0.8816,-2.413%,113467568617.00,United Kingdom,,6965706,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$57.83,-1.26,-2.132%,3496826561.00,United States,2015,175135,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$62.745,-1.295,-2.022%,4516012018.00,United States,,124975,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.25,0.00,0.00%,1817344864.00,United States,,120,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$27.7499,0.1299,0.47%,173757914.00,United States,,3698,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$5.05,-0.62,-10.935%,108070000.00,United States,,413174,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.305,-0.1227,-8.594%,10388014.00,United States,,59216,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$2.2779,-0.0021,-0.092%,6788142.00,France,2021,1446,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.57,-0.2238,-1.417%,417969752.00,Bermuda,,20145,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.70,0.09,0.661%,157550000.00,Bermuda,,3318,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.75,-0.15,-1.007%,147500000.00,Bermuda,,5199,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.31,-0.215,-1.385%,112681600.00,Bermuda,,12852,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.69,-0.01,-0.588%,25831113.00,,2020,5195,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$167.47,-0.47,-0.28%,19758201034.00,United States,,152592,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.72,0.02,0.187%,0.00,United States,2022,77096,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1996,0.0738,58.665%,0.00,United States,2022,18526,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$3.8399,0.0899,2.397%,82760962.00,Canada,,2838,,
BRBR,BellRing Brands Inc. Common Stock ,$36.12,0.37,1.035%,4796831032.00,United States,2022,216317,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$8.715,-0.485,-5.272%,165084001.00,,,15465,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$47.66,-0.04,-0.084%,2356805587.00,United States,,170078,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.065,-0.015,-0.295%,1072544697.00,,2022,212118,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.5183,0.0083,0.079%,0.00,,2022,7357,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.88,-0.23,-1.899%,1401791648.00,United States,2021,37992,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$2.25,-0.16,-6.639%,28963325.00,,2021,76716,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.31,0.05,2.212%,8570100.00,Ireland,2023,5040,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.87,0.00,0.00%,0.00,United States,2020,2240,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.129,0.0101,8.495%,0.00,United States,2020,36625,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1549,0.0025,1.64%,0.00,United States,2020,51532,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.4249,-0.0051,-0.357%,18527409.00,United States,,517,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$1.85,-0.11,-5.612%,1994516171.00,Brazil,,6171583,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.46,0.00,0.00%,104020495.00,United States,,362,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$519529.995,-2303.005,-0.441%,764163161866.00,United States,,6676,,
BRK/B,Berkshire Hathaway Inc.,$342.1501,-1.3899,-0.405%,754889656219.00,United States,,1269709,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.47,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0225,-0.0002,-0.881%,0.00,United States,2022,45806,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.52,-0.16,-1.653%,844092085.00,United States,,315012,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$74.63,0.28,0.377%,10950264146.00,United States,,201739,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.56,0.11,0.961%,20998451.00,China,2020,309214,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.19,0.00,0.00%,0.00,China,2020,21000,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$11.30,0.00,0.00%,0.00,China,2020,102,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.03,-0.0051,-14.53%,0.00,China,2020,30385,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.9357,-0.1143,-2.822%,378834975.00,United States,2021,38092,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.52,0.025,1.002%,25090851.00,United States,1965,12854,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$68.63,0.10,0.146%,19466505838.00,United States,,376817,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.77,-0.04,-0.832%,522734283.00,United Kingdom,2018,296,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.02,0.00,0.00%,2191755.00,United Kingdom,2018,5300,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$28.625,-0.835,-2.834%,4689720198.00,United States,2021,444865,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.57,-0.55,-2.28%,2753011214.00,United States,2019,165348,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1825,-0.0047,-2.511%,32006850.00,Hong Kong,2015,398827,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.2247,0.00,0.00%,1831305.00,Canada,2022,404350,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0795,0.00,0.00%,647995.00,Canada,2022,1,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.135,-0.045,-0.627%,927166023.00,United States,2018,331052,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.32,0.25,1.246%,389013822.00,United States,,26921,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.31,-0.26,-7.283%,12868006.00,United States,,30649,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.768,0.078,1.014%,0.00,United States,,153290,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.45,-0.15,-0.664%,6747295641.00,,2013,1008524,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.26,-0.26,-3.457%,559613933.00,United States,2018,242943,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.745,-2.125,-4.736%,4113438165.00,United States,2021,446498,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.55,0.10,0.514%,9210304447.00,Chile,,210524,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.33,0.03,0.291%,0.00,,2021,2219,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$8.47,0.17,2.048%,114368352.00,United States,2020,3101,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.155,-0.025,-0.405%,45769859237.00,Brazil,2009,194601,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.74,-0.14,-0.882%,140553651.00,United States,,4912,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.1583,-0.0417,-3.475%,3050621.00,United States,,49649,,
BSGM,BioSig Technologies Inc. Common Stock,$1.16,-0.01,-0.855%,81762974.00,United States,,150876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.60,-0.37,-1.684%,895626180.00,United Kingdom,2014,117487,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.97,-0.07,-0.537%,0.00,United States,2010,35817,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.02,-0.33,-2.018%,3599337363.00,United States,2015,183036,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.23,-0.03,-2.381%,24583377.00,United States,1999,59273,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$17.20,-0.10,-0.578%,258784991.00,United States,,8050,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.5201,-0.0099,-0.029%,1108053406.00,United States,2014,63965,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.5382,-0.0718,-0.386%,1455953819.00,,2019,101783,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.40,-0.93,-3.822%,214194287.00,United States,2018,12686,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$53.035,0.245,0.464%,76248318787.00,United States,,1521936,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$54.02,-0.18,-0.332%,15847944690.00,United States,2020,232722,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.92,0.12,1.224%,0.00,United States,2006,32228,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$10.41,-0.98,-8.604%,303551832.00,United States,2018,1230385,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.59,-0.179,-23.277%,6118300.00,China,,3225522,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.415,0.015,0.625%,15084375.00,United States,2021,143,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1773,-0.0279,-13.596%,1107437.00,United States,2021,2300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.0801,-0.3299,-7.481%,336307461.00,United States,2018,5566385,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$4.44,0.07,1.602%,47233306.00,,2013,436468,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.34,-0.06,-4.286%,18532606.00,United States,,136030,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$3.0618,0.1218,4.143%,26798193.00,United States,,24958,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.9996,0.2596,1.889%,1557995885.00,Singapore,,144601,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.47,-0.09,-2.528%,1893068910.00,Canada,2023,2642457,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.7199,-0.0701,-1.85%,4005975190.00,Canada,,5502101,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$33.19,0.09,0.272%,81543429670.00,United Kingdom,1998,2863097,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.391,-0.139,-3.938%,358371738.00,United States,2022,277854,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.23,0.20,2.845%,511269219.00,United States,,61232,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1797,0.0097,5.706%,18991271.00,United States,2022,49084,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.6629,-0.2371,-0.85%,0.00,United States,1994,34971,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$2.40,-0.22,-8.397%,8043432.00,United States,2019,33544,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.9661,-0.1639,-0.776%,0.00,United States,2012,94970,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2399,0.0098,4.259%,7326821.00,,2021,84785,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.8597,-0.0106,-1.218%,27279443.00,United States,2021,406110,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$20.89,-0.36,-1.694%,3022783000.00,United States,2017,1540892,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.29,-0.01,-0.097%,308369403.00,Hong Kong,2020,2883,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.35,0.01,0.097%,0.00,Hong Kong,2020,3224,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.1948,-0.0152,-7.238%,0.00,Hong Kong,2020,72801,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.2101,-0.0699,-0.68%,954716872.00,United States,2006,167545,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.19,0.04,0.069%,101087160758.00,Belgium,,964136,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.0161,0.0561,0.244%,0.00,United States,2011,31504,Finance,Trusts Except Educational Religious and Charitable
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.19,-0.01,-0.098%,0.00,Malaysia,2023,19791,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$11.955,-0.215,-1.767%,2618741280.00,,2020,126933,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$166.98,0.22,0.132%,10834388596.00,,2013,732502,Consumer Discretionary,Department/Specialty Retail Stores
